Comment,Designator,Footprint,LCSC
220u,C22,CP_EIA-3528-15_AVX-H,C122252
10u,"C19,C21",C_1206_3216Metric,C13585
0.1u,"C10,C11,C12,C13,C18,C20",C_0603_1608Metric,C14663
1u,"C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C15849
10u,"C2,C3",C_0805_2012Metric,C15850
1k,"R17,R30,R31",R_0603_1608Metric,C21190
130k,"R26,R29",R_0603_1608Metric,C22795
210k,"R18,R19,R20,R21,R22,R23",R_0603_1608Metric,C22952
300k,"R32,R33",R_0603_1608Metric,C23024
330,"R35,R36",R_0603_1608Metric,C23138
5.62k,"R12,R13,R14,R15,R3,R34,R4,R5",R_0603_1608Metric,C23188
750,R8,R_0603_1608Metric,C23241
100k,"R25,R28,R41,R42",R_0603_1608Metric,C25803
10k,"R24,R27,R38,R39",R_0603_1608Metric,C25804
THS7374IPWR,IC1,TSSOP-14_4.4x5mm_P0.65mm,C2652746
150p,"C14,C15",C_0603_1608Metric,C37298
2.2k,"R2,R9",R_0603_1608Metric,C4190
75,"R10,R11,R6,R7",R_0603_1608Metric,C4275
TL972,IC2,SOIC-8_3.9x4.9mm_P1.27mm,C46127
47u,"C16,C17",CP_EIA-3528-15_AVX-H,C7207
MD-90SM_MD2,CN1,MD90SM-MD2,
SolderJumper_3_Open,D1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,YR4,SolderJumper-2,
SolderJumper_2_Open,YR3,SolderJumper-2,
SolderJumper_2_Open,YR2,SolderJumper-2,
SolderJumper_2_Open,YL4,SolderJumper-2,
SolderJumper_2_Open,YL3,SolderJumper-2,
SolderJumper_2_Open,YL2,SolderJumper-2,
SolderJumper_2_Open,M1PU1,SolderJumper-2,
SolderJumper_2_Open,LPF1,SolderJumper-2,
SolderJumper_2_Open,F1,SolderJumper-2,
SolderJumper_2_Open,E1,SolderJumper-2,
SolderJumper_2_Open,C1,SolderJumper-2,
SolderJumper_2_Open,B_1,SolderJumper-2,
75,R37,R_0603_1608Metric,
1k,R16,R_0603_1608Metric,
SolderJumper_2_Open,J4,SolderJumper-2,
511,R43,R_0603_1608Metric,
511,R44,R_0603_1608Metric,
511,R40,R_0603_1608Metric,
